43,0,367,0.556,0.357,9,13.6,11.3,2.7,0.7,4.6,16.4,13.3,46,84,0.548,0,0,0,46,84,0.548,0.548,16,30,0.533,30,44,74,7,5,28,19,73,108
70,69,2636,0.553,0.364,10.7,24.7,17.8,9.9,2.4,6.8,12,25.6,591,1177,0.502,0,1,0,591,1176,0.503,0.502,328,428,0.766,246,599,845,157,127,304,187,263,1510
79,79,2285,0.571,0.265,11.1,22.4,17,4.4,1.5,2.5,11.8,20.8,468,874,0.535,0,0,0,468,874,0.535,0.535,179,232,0.772,219,486,705,70,68,97,131,172,1115
77,7,1007,0.55,0.327,12.7,22.8,17.9,10.3,0.8,2.7,18.5,16.7,152,278,0.547,1,2,0.5,151,276,0.547,0.549,45,91,0.495,108,204,312,80,16,43,72,133,350
76,65,1834,0.549,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,244,470,0.519,0,1,0,244,469,0.52,0.519,125,201,0.622,195,341,536,46,45,20,83,165,613
81,61,1968,0.49,0.055,5,16.5,10.6,7.8,0.9,1.5,6.4,16.7,347,726,0.478,5,23,0.217,342,703,0.486,0.481,30,40,0.75,94,299,393,107,35,48,51,233,729
51,7,1257,0.54,0.437,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,213,435,0.49,0,3,0,213,432,0.493,0.49,134,190,0.705,96,221,317,81,49,23,84,159,560
55,34,1118,0.538,0.439,11,22.9,16.8,5.8,1,4.5,12.8,22.7,236,446,0.529,0,1,0,236,445,0.53,0.529,101,196,0.515,113,223,336,39,22,83,78,221,573
68,68,2564,0.597,0.522,11.2,24,17.7,11.3,3.1,7.4,12.1,24.7,592,1074,0.551,1,8,0.125,591,1066,0.554,0.552,393,561,0.701,261,568,829,181,158,305,182,219,1578
59,5,697,0.595,0.349,10,17.1,13.7,2.8,1,5.2,15.4,7.3,46,86,0.535,0,0,0,46,86,0.535,0.535,26,30,0.867,61,110,171,15,14,62,18,85,118
13,5,209,0.566,0.421,8.8,16.8,12.9,3.4,1.7,1.2,30.8,13.7,20,38,0.526,0,0,0,20,38,0.526,0.526,11,16,0.688,16,31,47,5,7,4,20,45,51
10,0,108,0.348,0.207,10.9,19.7,15.2,4.8,1.4,4.5,24,16.3,9,29,0.31,0,2,0,9,27,0.333,0.31,4,6,0.667,11,19,30,4,3,8,10,14,22
43,4,726,0.497,0.482,8.8,18,13.2,6.5,1.3,1.6,14.5,16.3,83,199,0.417,0,0,0,83,199,0.417,0.417,74,96,0.771,58,110,168,34,19,19,41,98,240
11,0,61,0.735,1.333,16.9,7.4,12.4,0,2.4,1,6.5,10.3,6,9,0.667,0,0,0,6,9,0.667,0.667,9,12,0.75,10,4,14,0,3,1,1,10,21
4,0,15,0.97,3,14.3,7.2,10.8,0,0,3.9,0,12.9,2,2,1,0,0,0,2,2,1,1,5,6,0.833,2,1,3,0,0,1,0,2,9
7,0,46,0.622,0.857,17.7,7.5,12.9,0,3.2,0,9.4,9.4,4,7,0.571,0,0,0,4,7,0.571,0.571,4,6,0.667,8,3,11,0,3,0,1,8,12
33,0,400,0.45,0.103,11.5,20.3,15.9,7,0.7,4.1,13.4,14.7,50,117,0.427,0,4,0,50,113,0.442,0.427,10,12,0.833,43,75,118,20,6,28,19,67,110
79,78,2800,0.554,0.533,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,463,947,0.489,0,3,0,463,944,0.49,0.489,370,505,0.733,307,627,934,109,40,121,216,278,1296
72,62,1399,0.51,0.225,12,21.9,17,5,1.4,2.2,11.8,16.5,205,422,0.486,0,1,0,205,421,0.487,0.486,63,95,0.663,145,270,415,46,38,51,62,205,473
74,55,1772,0.545,0.226,8.2,17.3,13,10.4,0.8,3.4,12.2,25.3,436,855,0.51,0,2,0,436,853,0.511,0.51,152,193,0.788,124,293,417,116,29,100,130,231,1024
2,0,3,0,0,0,35.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
61,54,1481,0.495,0.538,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,141,331,0.426,0,0,0,141,331,0.426,0.426,123,178,0.691,167,268,435,53,27,79,70,241,405
80,49,1299,0.505,0.198,8.8,22.9,16.2,10.5,1.9,1.6,20.1,15.8,168,359,0.468,0,2,0,168,357,0.471,0.468,58,71,0.817,98,283,381,102,52,34,98,207,394
77,27,1516,0.504,0.348,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,251,569,0.441,35,110,0.318,216,459,0.471,0.472,125,198,0.631,103,162,265,250,66,30,102,178,662
19,0,110,0.496,0.375,8.4,19.1,14,6,0,9.2,21.2,18.5,15,32,0.469,0,0,0,15,32,0.469,0.469,7,12,0.583,8,20,28,5,0,17,10,22,37
82,11,1436,0.65,0.552,10.8,17.4,14.2,2,0.5,3.2,17.5,13.5,196,310,0.632,0,0,0,196,310,0.632,0.632,109,171,0.637,134,238,372,22,14,81,82,239,501
75,26,2040,0.464,0.201,5.4,18.7,11.8,7.6,0.9,2.9,11,21.9,367,851,0.431,1,6,0.167,366,845,0.433,0.432,124,171,0.725,106,348,454,94,35,98,114,189,859
80,12,2432,0.569,0.529,10.9,16.7,13.9,11.1,1.2,4.3,9,16.5,341,678,0.503,0,4,0,341,674,0.506,0.503,270,359,0.752,228,379,607,196,60,182,83,191,952
67,0,1160,0.415,0.238,8.5,14.1,11.1,7.1,1.3,0.7,16.4,12.8,100,277,0.361,1,11,0.091,99,266,0.372,0.363,53,66,0.803,97,143,240,61,32,14,60,124,254
18,7,269,0.571,0.327,10.8,17.4,14,2.5,0.5,1.4,18.8,11,26,49,0.531,1,2,0.5,25,47,0.532,0.541,11,16,0.688,26,41,67,5,3,6,13,34,64
6,0,23,0.304,0.222,10.5,18.6,14.8,0,0,0,16.8,22.8,2,9,0.222,1,2,0.5,1,7,0.143,0.278,1,2,0.5,2,4,6,0,0,0,2,2,6
12,7,246,0.628,0.35,10.8,17.3,14,2.8,0.6,1.5,19.2,9.9,24,40,0.6,0,0,0,24,40,0.6,0.6,10,14,0.714,24,37,61,5,3,6,11,32,58
72,59,1753,0.548,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14,20,344,667,0.516,10,22,0.455,334,645,0.518,0.523,111,162,0.685,132,288,420,93,34,53,120,218,809
46,3,306,0.491,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,50,112,0.446,0,1,0,50,111,0.45,0.446,29,44,0.659,38,41,79,6,8,14,23,60,129
16,0,66,0.387,0.444,1.8,14.9,8.7,0,0,0.9,3,22.2,9,27,0.333,1,1,1,8,26,0.308,0.352,6,12,0.5,1,9,10,0,0,1,1,15,25
59,6,754,0.529,0.384,7.7,24.5,16,4.3,2.1,4.2,19.8,22.2,133,271,0.491,0,0,0,133,271,0.491,0.491,69,104,0.663,51,158,209,22,31,48,78,134,335
31,6,448,0.543,0.411,6.9,22.8,14.7,3.8,1.9,5.2,17.9,22,81,163,0.497,0,0,0,81,163,0.497,0.497,47,67,0.701,27,86,113,12,17,35,42,73,209
28,0,306,0.507,0.343,8.9,27.1,17.9,4.9,2.3,2.6,22.5,22.4,52,108,0.481,0,0,0,52,108,0.481,0.481,22,37,0.595,24,72,96,10,14,13,36,61,126
58,23,855,0.465,0.15,5.6,18.8,12.2,2.8,0.8,8.2,27,9.2,52,127,0.409,10,32,0.313,42,95,0.442,0.449,12,19,0.632,44,149,193,18,14,119,50,87,126
79,65,2092,0.5,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,287,638,0.45,2,6,0.333,285,632,0.451,0.451,141,181,0.779,158,398,556,127,32,128,120,226,717
12,0,107,0.482,0.161,10,19.5,14.6,7.8,0.9,1.8,13.1,14.8,15,31,0.484,0,0,0,15,31,0.484,0.484,2,5,0.4,10,18,28,6,2,3,5,12,32
66,64,2075,0.584,0.321,6.6,16,11.3,15.5,1.9,1.4,17.5,23.9,456,836,0.545,8,26,0.308,448,810,0.553,0.55,195,268,0.728,120,285,405,196,80,44,202,235,1115
82,21,1551,0.483,0.401,11.2,17.3,14.4,5.6,1,1,16.5,16,176,409,0.43,0,1,0,176,408,0.431,0.43,113,164,0.689,147,244,391,64,32,23,95,190,465
80,24,1396,0.547,0.4,10,15.5,12.7,4.1,1.3,1,13,14.7,186,370,0.503,0,1,0,186,369,0.504,0.503,104,148,0.703,132,192,324,41,37,23,65,226,476
82,66,2156,0.527,0.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,219,416,0.526,0,1,0,219,415,0.528,0.526,61,130,0.469,268,391,659,69,76,46,59,183,499
63,63,1253,0.458,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,141,343,0.411,0,0,0,141,343,0.411,0.411,72,98,0.735,83,150,233,83,20,10,62,154,354
55,45,1211,0.575,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,175,321,0.545,0,1,0,175,320,0.547,0.545,103,165,0.624,112,191,303,35,32,87,58,192,453
46,0,467,0.53,0.474,11,18.6,14.6,11.7,1.3,0.7,11.9,20.5,81,171,0.474,0,4,0,81,167,0.485,0.474,57,81,0.704,48,75,123,37,13,5,28,43,219
20,0,166,0.51,0.878,10.2,22.9,16,10.2,2,0.8,12.3,15.9,16,41,0.39,0,0,0,16,41,0.39,0.39,26,36,0.722,17,32,49,12,7,2,8,30,58
71,71,2691,0.635,0.54,7.3,22.9,15.5,17.3,1,1.3,11.7,21.1,520,911,0.571,1,2,0.5,519,909,0.571,0.571,391,492,0.795,164,562,726,312,53,56,150,174,1432
82,69,2525,0.542,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20,397,819,0.485,21,75,0.28,376,744,0.505,0.498,235,341,0.689,220,509,729,232,128,140,214,311,1050
6,1,94,0.585,0.643,7.5,27,17.6,1.4,0.5,4.8,18.2,10,8,14,0.571,0,0,0,8,14,0.571,0.571,5,9,0.556,6,23,29,1,1,7,4,13,21
43,0,239,0.356,0.259,12.1,18.1,15.1,4.3,1,2.1,12.2,13,19,58,0.328,0,4,0,19,54,0.352,0.328,8,15,0.533,26,40,66,8,5,8,9,60,46
74,55,1762,0.477,0.253,7.1,17.2,12,5.9,1.2,1.4,10.2,19.9,301,688,0.438,0,2,0,301,686,0.439,0.438,127,174,0.73,118,269,387,70,45,39,87,222,729
71,16,1398,0.39,0.414,16.7,23.4,20,1.5,0.6,4.6,14.7,11.1,94,266,0.353,0,0,0,94,266,0.353,0.353,57,110,0.518,215,298,513,16,17,103,54,195,245
64,57,1104,0.582,0.385,7.8,19.1,13.6,2,0.8,4.6,22.1,7.6,71,130,0.546,0,0,0,71,130,0.546,0.546,35,50,0.7,73,191,264,17,18,79,43,143,177
52,0,617,0.509,0.437,5.5,13.1,9.2,10.4,0.8,0.7,13.7,25.8,122,270,0.452,0,0,0,122,270,0.452,0.452,84,118,0.712,30,70,100,41,10,7,51,122,328
49,48,1701,0.559,0.369,9,19.9,14.3,10.9,1.3,3.9,12.6,21.8,341,655,0.521,0,4,0,341,651,0.524,0.521,170,242,0.702,138,295,433,117,45,108,110,154,852
81,81,3003,0.546,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,779,1550,0.503,1,7,0.143,778,1543,0.504,0.503,400,556,0.719,191,789,980,151,74,161,265,286,1959
48,2,554,0.577,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,76,145,0.524,0,4,0,76,141,0.539,0.524,62,92,0.674,46,74,120,14,15,18,36,123,214
34,0,251,0.532,0.12,15.3,20.8,18.2,3.9,0.2,2,11.2,16.2,42,83,0.506,0,0,0,42,83,0.506,0.506,9,10,0.9,34,51,85,7,1,9,11,28,93
32,5,215,0.386,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,19,55,0.345,0,0,0,19,55,0.345,0.345,13,25,0.52,26,38,64,17,9,10,10,48,51
76,0,670,0.573,0.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10,57,112,0.509,2,8,0.25,55,104,0.529,0.518,40,55,0.727,44,93,137,34,12,8,29,115,156
74,66,2070,0.541,0.447,13.8,27,20.4,4.4,1,1.2,13.5,13.5,251,494,0.508,0,4,0,251,490,0.512,0.508,138,221,0.624,255,499,754,68,41,40,92,320,640
79,8,1267,0.441,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,161,400,0.403,0,0,0,161,400,0.403,0.403,71,104,0.683,93,201,294,75,33,37,90,204,393
2,0,10,0.532,2,10.9,32.9,21.8,0,0,0,0,7.9,1,1,1,0,0,0,1,1,1,1,0,2,0,1,3,4,0,0,0,0,2,2
67,21,1206,0.552,0.603,8,18.1,12.9,4.3,1.5,3.9,32.3,4.2,33,63,0.524,0,1,0,33,62,0.532,0.524,22,38,0.579,87,190,277,42,38,77,38,144,88
3,0,12,0.51,0.4,9.6,39.6,24.3,11.7,0,0,33.8,31.1,2,5,0.4,0,0,0,2,5,0.4,0.4,2,2,1,1,4,5,1,0,0,3,1,6
76,3,1059,0.518,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,160,340,0.471,2,6,0.333,158,334,0.473,0.474,86,122,0.705,105,102,207,71,26,20,70,128,408
64,1,640,0.471,0.286,12.4,21.1,17,2.1,1,1.1,27,8.7,38,84,0.452,0,1,0,38,83,0.458,0.452,13,24,0.542,66,127,193,10,13,12,35,133,89
78,3,1129,0.439,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,108,267,0.404,0,6,0,108,261,0.414,0.404,41,58,0.707,113,233,346,39,17,17,37,123,257
78,65,1975,0.476,0.187,5.4,19.2,12,8.9,1.9,3.2,15.2,7.1,124,267,0.464,3,8,0.375,121,259,0.467,0.47,24,50,0.48,100,327,427,140,75,100,52,264,275
79,41,1933,0.554,0.181,6,18.5,12,9.7,1.2,1.3,8.7,15.1,292,574,0.509,10,27,0.37,282,547,0.516,0.517,93,104,0.894,110,309,419,127,46,40,59,212,687
73,59,1861,0.481,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,149,351,0.425,1,5,0.2,148,346,0.428,0.426,87,114,0.763,136,300,436,79,46,141,89,261,386
20,9,174,0.472,0.31,9.6,18.6,14.1,3.8,0,3.2,27.4,15.4,19,42,0.452,0,0,0,19,42,0.452,0.452,7,13,0.538,15,29,44,5,0,9,18,40,45
55,25,1045,0.491,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,133,292,0.455,0,0,0,133,292,0.455,0.455,53,74,0.716,71,169,240,51,47,77,88,169,319
11,0,104,0.449,0.738,24.2,26.9,25.6,9.6,0.5,5,15.2,27.1,13,42,0.31,0,0,0,13,42,0.31,0.31,24,31,0.774,22,24,46,7,1,8,10,6,50
56,1,1069,0.523,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,121,255,0.475,0,3,0,121,252,0.48,0.475,71,100,0.71,70,205,275,118,38,100,108,145,313
78,78,2644,0.586,0.567,11.2,21,16.4,4.3,0.5,5.8,14.4,25.5,572,1119,0.511,0,3,0,572,1116,0.513,0.511,495,634,0.781,263,542,805,76,27,271,236,286,1639
82,82,3029,0.567,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,398,781,0.51,0,0,0,398,781,0.51,0.51,335,492,0.681,344,726,1070,147,43,287,216,284,1131
81,81,3071,0.584,0.553,13.4,27.1,20.6,8.5,1,5.7,15.9,27,733,1304,0.562,0,2,0,733,1302,0.563,0.562,427,721,0.592,342,780,1122,152,60,286,307,321,1893
6,0,17,0.666,0.8,12.8,26.6,19.6,8.6,2.9,0,0,16.9,3,5,0.6,0,0,0,3,5,0.6,0.6,3,4,0.75,2,4,6,1,1,0,0,4,9
3,0,10,0.667,0,21.8,21.9,21.8,0,0,0,0,12.6,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,2,2,4,0,0,0,0,1,4
3,0,7,0.665,2,0,33.3,16.5,20.8,7.1,0,0,23,1,2,0.5,0,0,0,1,2,0.5,0.5,3,4,0.75,0,2,2,1,1,0,0,3,5
6,0,29,0.44,0.308,11.6,28,19.7,19.4,1.7,6.7,16.9,26.2,5,13,0.385,0,0,0,5,13,0.385,0.385,3,4,0.75,3,7,10,4,1,3,3,6,13
3,0,26,0.405,0.222,4.4,22.4,13.3,21.6,1.9,7.5,23.3,21.2,3,9,0.333,0,0,0,3,9,0.333,0.333,2,2,1,1,5,6,4,1,3,3,6,8
3,0,3,0.512,0.5,73.6,76.5,75,0,0,0,0,69.2,2,4,0.5,0,0,0,2,4,0.5,0.5,1,2,0.5,2,2,4,0,0,0,0,0,5
82,82,3242,0.577,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,848,1603,0.529,0,8,0,848,1595,0.532,0.529,444,570,0.779,283,785,1068,291,150,342,262,305,2140
20,0,124,0.492,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,27,57,0.474,0,0,0,27,57,0.474,0.474,6,9,0.667,12,32,44,5,1,5,10,29,60
79,79,2146,0.565,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12,20.2,416,777,0.535,0,0,0,416,777,0.535,0.535,162,235,0.689,246,494,740,61,57,107,120,201,994
72,16,998,0.578,0.451,11.5,22,16.6,10,1.1,3.1,20.1,16,137,246,0.557,0,1,0,137,245,0.559,0.557,67,111,0.604,103,184,287,74,22,47,74,139,341
67,18,1299,0.494,0.331,14.8,21.1,17.8,3.4,1.2,1,9.9,18,210,429,0.49,0,1,0,210,428,0.491,0.49,66,142,0.465,181,237,418,29,31,21,54,126,486
22,6,283,0.414,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,30,80,0.375,2,6,0.333,28,74,0.378,0.388,9,13,0.692,20,35,55,5,5,10,12,61,71
79,5,1488,0.596,0.395,7,11.4,9.2,11.7,1.9,1.2,11.8,16.4,226,428,0.528,12,29,0.414,214,399,0.536,0.542,135,169,0.799,91,146,237,118,57,27,67,138,599
77,76,1816,0.531,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,375,711,0.527,0,0,0,375,711,0.527,0.527,120,246,0.488,181,297,478,59,34,141,121,332,870
82,82,3211,0.569,0.568,8.6,24.8,17.1,15,2,5.1,12.5,26.4,676,1348,0.501,3,17,0.176,673,1331,0.506,0.503,561,766,0.732,229,727,956,301,127,264,241,239,1916
42,0,247,0.335,0.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,11,41,0.268,0,2,0,11,39,0.282,0.268,9,12,0.75,12,48,60,10,6,15,9,43,31
72,68,2087,0.528,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21,368,747,0.493,0,2,0,368,745,0.494,0.493,234,389,0.602,196,340,536,95,38,81,160,204,970
11,0,55,0.47,0.364,17.3,19,18.1,4.9,1.9,0,32,14.6,5,11,0.455,0,0,0,5,11,0.455,0.455,2,4,0.5,9,9,18,2,2,0,6,16,12
70,7,1124,0.498,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,105,263,0.399,0,3,0,105,260,0.404,0.399,112,137,0.818,72,177,249,78,36,36,65,148,322
29,5,166,0.564,0.5,10.4,15,12.7,4.1,1.8,0.4,7.9,16.1,25,48,0.521,0,0,0,25,48,0.521,0.521,16,24,0.667,15,21,36,5,6,1,5,37,66
5,0,35,0.421,0.429,6.2,18.8,12.5,7.4,2.9,3.6,0,10,2,7,0.286,0,0,0,2,7,0.286,0.286,3,3,1,2,6,8,2,2,2,0,4,7
72,64,2456,0.557,0.622,11.9,28,19.8,6.7,0.8,2.2,15.5,23.1,417,868,0.48,1,8,0.125,416,860,0.484,0.481,397,540,0.735,259,587,846,100,38,83,203,260,1232
48,0,568,0.515,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,80,164,0.488,0,2,0,80,162,0.494,0.488,31,49,0.633,65,140,205,26,13,25,36,92,191
23,0,68,0.347,0.519,23.4,10,16.9,2.1,2.9,0.9,10.8,22.5,10,27,0.37,0,1,0,10,26,0.385,0.37,3,14,0.214,15,6,21,1,4,1,4,16,23
81,81,2072,0.517,0.224,6.7,16,11.4,9.5,0.7,2.3,11.6,25.8,494,1017,0.486,0,0,0,494,1017,0.486,0.486,167,228,0.732,126,306,432,121,27,75,147,285,1155
44,4,280,0.541,0.39,6.6,18,12.3,3.9,1.4,4.1,21.3,17.9,44,82,0.537,0,0,0,44,82,0.537,0.537,16,32,0.5,17,45,62,8,8,18,26,54,104
71,48,1296,0.52,0.562,12.6,17.5,15,1.9,0.9,3.2,19.9,12.1,105,226,0.465,0,0,0,105,226,0.465,0.465,83,127,0.654,134,190,324,17,23,66,70,243,293
63,0,730,0.515,0.183,8.4,18.3,13.4,6.6,2,2.1,17,16.1,104,213,0.488,0,1,0,104,212,0.491,0.488,29,39,0.744,55,123,178,34,29,24,47,137,237
28,0,149,0.365,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,18,59,0.305,0,1,0,18,58,0.31,0.305,17,31,0.548,23,29,52,7,6,4,12,38,53
82,82,1558,0.609,0.582,11.2,21.3,16.4,2.4,0.5,4,20.6,11.9,175,285,0.614,0,0,0,175,285,0.614,0.614,86,166,0.518,153,305,458,29,16,103,93,243,436
55,0,571,0.429,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,72,175,0.411,0,0,0,72,175,0.411,0.411,14,21,0.667,44,102,146,19,21,28,22,78,158
67,13,2055,0.535,0.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,263,560,0.47,0,0,0,263,560,0.47,0.47,212,296,0.716,127,288,415,152,48,105,116,171,738
2,0,18,0.333,0,18.8,34.1,26.9,0,0,6.3,40,11.5,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,3,6,9,0,0,2,2,4,2
23,0,165,0.519,0.364,9.1,23.2,15.9,4.2,2.1,0.4,12.1,14.5,20,44,0.455,0,1,0,20,43,0.465,0.455,13,16,0.813,14,34,48,5,7,1,7,24,53
2,0,9,0.266,2,12.7,24.9,18.9,0,0,6.9,51.5,18.7,0,1,0,0,0,0,0,1,0,0,1,2,0.5,1,2,3,0,0,1,2,2,1
21,0,156,0.529,0.326,8.8,23.1,15.8,4.5,2.2,0,9.2,14.3,20,43,0.465,0,1,0,20,42,0.476,0.465,12,14,0.857,13,32,45,5,7,0,5,22,52
69,39,1318,0.539,0.257,9.5,15.7,12.6,7.3,1,1.5,13.3,20.2,266,502,0.53,2,13,0.154,264,489,0.54,0.532,68,129,0.527,114,194,308,66,28,32,86,168,602
14,0,201,0.473,0.348,13.6,24.1,18.8,13.2,1.2,3,18.3,20.1,29,66,0.439,0,1,0,29,65,0.446,0.439,14,23,0.609,25,44,69,17,5,10,17,29,72
82,63,2560,0.526,0.473,11.8,16.3,13.9,10.6,1.2,3,13.4,20.5,435,869,0.501,1,5,0.2,434,864,0.502,0.501,234,411,0.569,277,344,621,163,60,114,162,231,1105
77,74,1817,0.525,0.363,7.7,21.5,14.5,3.8,1,3.1,12.4,18.1,283,589,0.48,0,0,0,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718
14,0,116,0.211,0,2.9,14.6,8.7,1.1,0.9,8.8,20.8,8.9,4,19,0.211,0,3,0,4,16,0.25,0.211,0,0,0,3,15,18,1,2,16,5,13,8
8,0,61,0.083,0,1.9,18.7,10.2,0,0,6.8,29.4,12,1,12,0.083,0,3,0,1,9,0.111,0.083,0,0,0,1,10,11,0,0,6,5,4,2
2,0,6,0,0,0,19.9,9.7,20.6,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4,0,49,0.429,0,4.5,9,6.7,0,2,11.1,0,6.2,3,7,0.429,0,0,0,3,7,0.429,0.429,0,0,0,2,4,6,0,2,9,0,8,6
25,7,556,0.535,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,75,172,0.436,1,4,0.25,74,168,0.44,0.439,72,83,0.867,27,104,131,47,4,28,43,65,223
49,45,1385,0.446,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,201,491,0.409,0,3,0,201,488,0.412,0.409,102,168,0.607,98,208,306,98,45,147,148,170,504
26,3,247,0.295,0.538,6.5,18.5,12.4,4.2,1.2,4.9,21.9,7,8,26,0.308,0,1,0,8,25,0.32,0.308,3,14,0.214,15,41,56,8,6,19,9,30,19
71,46,2094,0.54,0.337,4.5,17.9,11,17.2,1.9,0.8,17.3,21.5,368,754,0.488,4,20,0.2,364,734,0.496,0.491,195,254,0.768,85,319,404,222,80,27,181,242,935
43,40,1441,0.54,0.367,4,19.1,11.1,19.1,1.8,0.7,17.1,21.9,251,521,0.482,3,18,0.167,248,503,0.493,0.485,148,191,0.775,53,226,279,165,52,16,125,165,653
28,6,653,0.541,0.27,5.6,15.3,10.6,13,2.1,1,17.7,20.7,117,233,0.502,1,2,0.5,116,231,0.502,0.504,47,63,0.746,32,93,125,57,28,11,56,77,282
82,40,1921,0.479,0.454,7.4,19.6,13.6,5.4,1.3,1,19.4,8.8,111,260,0.427,0,2,0,111,258,0.43,0.427,77,118,0.653,119,328,447,72,51,29,75,218,299
79,54,1950,0.48,0.378,10,16.8,13.3,6.7,1.8,3,13.3,11.7,167,402,0.415,1,6,0.167,166,396,0.419,0.417,115,152,0.757,188,305,493,93,71,93,72,177,450
79,10,1441,0.514,0.271,8.5,15.6,11.9,3.5,1.1,1.3,13.3,14,185,384,0.482,0,1,0,185,383,0.483,0.482,72,104,0.692,117,198,315,37,32,29,66,187,442
82,42,1708,0.545,0.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10,171,314,0.545,0,1,0,171,313,0.546,0.545,36,74,0.486,164,280,444,45,77,38,51,179,378
42,41,780,0.544,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,98,191,0.513,0,0,0,98,191,0.513,0.513,39,57,0.684,43,109,152,57,8,8,50,83,235
41,8,674,0.545,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,71,137,0.518,0,0,0,71,137,0.518,0.518,40,68,0.588,68,118,186,11,19,49,33,109,182
30,9,579,0.619,0.321,10.4,16.6,13.5,8.7,0.8,0.9,14.9,16.3,95,165,0.576,0,2,0,95,163,0.583,0.576,43,53,0.811,53,86,139,34,9,8,33,69,233
16,8,378,0.648,0.349,10.2,15.6,13,10.9,0.7,1.1,15.5,16.8,66,109,0.606,0,1,0,66,108,0.611,0.606,31,38,0.816,34,55,89,28,5,7,23,36,163
14,1,201,0.559,0.268,10.9,18.4,14.5,4.5,1,0.3,13.8,15.5,29,56,0.518,0,1,0,29,55,0.527,0.518,12,15,0.8,19,31,50,6,4,1,10,33,70
50,50,1838,0.566,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21,296,606,0.488,0,0,0,296,606,0.488,0.488,256,326,0.785,128,380,508,149,41,36,110,145,848
80,1,1507,0.574,0.455,10.5,22,16.4,5.2,1.6,3.6,15.7,18.7,251,464,0.541,0,3,0,251,461,0.544,0.541,137,211,0.649,138,308,446,50,49,87,104,221,639
79,73,2685,0.546,0.339,10.9,24,17.2,17.2,1.7,2.6,15.7,19.1,453,895,0.506,9,47,0.191,444,848,0.524,0.511,208,303,0.686,282,569,851,307,92,112,191,288,1123
54,19,685,0.547,0.365,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,52,104,0.5,1,1,1,51,103,0.495,0.505,27,38,0.711,47,123,170,31,16,24,43,159,132
69,52,1485,0.457,0.299,8,17.8,12.8,5.5,1.2,1.5,16.8,17.3,184,441,0.417,0,0,0,184,441,0.417,0.417,88,132,0.667,103,222,325,56,37,35,101,223,456
